userId,task,number_interactions_with_assistant,spent_time_with_assistant (seconds),number_interactions_with_tables,spent_time_with_tables (seconds),confidence,arousal,valence,understanding,task_time (seconds),age,education,assistant_usage,experience_analysis_tools,stress_level
124,1,2,16,-1,-1,6,6,5,7,56,30,bachelor,weekly,5,0
124,2,1,0,-1,-1,1,5,1,1,103,30,bachelor,weekly,5,1
124,3,4,81,-1,-1,2,5,3,3,124,30,bachelor,weekly,5,1
124,4,4,77,-1,-1,1,5,1,1,103,30,bachelor,weekly,5,1
124,5,2,31,-1,-1,1,5,1,1,85,30,bachelor,weekly,5,1
125,1,4,98,-1,-1,4,7,5,7,315,49,bachelor,daily,7,0
125,2,4,75,-1,-1,4,7,6,4,212,49,bachelor,daily,7,0
125,3,4,67,-1,-1,4,7,6,4,172,49,bachelor,daily,7,0
125,4,6,118,-1,-1,4,7,6,4,189,49,bachelor,daily,7,0
125,5,4,71,1,0,4,7,6,4,238,49,bachelor,daily,7,0
126,1,2,35,-1,-1,4,2,2,4,157,23,abitur,monthly,2,0
126,2,6,104,-1,-1,4,2,2,3,197,23,abitur,monthly,2,0
126,3,5,166,-1,-1,4,3,2,2,255,23,abitur,monthly,2,0
126,4,4,73,-1,-1,4,2,1,4,167,23,abitur,monthly,2,0
126,5,4,64,-1,-1,4,2,1,4,100,23,abitur,monthly,2,0
127,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
127,5,3,264,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
128,1,4,44,-1,-1,5,5,5,4,227,29,abitur,monthly,3,0
128,2,8,195,-1,-1,7,5,5,7,332,29,abitur,monthly,3,0
128,3,4,148,-1,-1,4,5,4,6,241,29,abitur,monthly,3,0
128,4,6,111,-1,-1,6,5,5,7,409,29,abitur,monthly,3,0
128,5,7,440,-1,-1,6,5,4,6,273,29,abitur,monthly,3,0
129,1,2,19,-1,-1,5,7,4,7,127,28,bachelor,weekly,5,0
129,2,6,146,-1,-1,6,7,2,7,284,28,bachelor,weekly,5,1
129,3,4,61,9,81,7,7,5,7,247,28,bachelor,weekly,5,0
129,4,8,158,-1,-1,1,7,1,7,270,28,bachelor,weekly,5,1
129,5,6,122,-1,-1,5,7,3,6,337,28,bachelor,weekly,5,1
131,1,3,56,39,518,6,6,3,6,695,33,master,daily,5,1
131,2,6,147,16,141,7,6,3,7,249,33,master,daily,5,1
131,3,4,87,3,24,7,6,4,7,151,33,master,daily,5,0
131,4,8,160,19,167,7,6,2,6,238,33,master,daily,5,1
131,5,10,192,5,14,6,7,4,6,307,33,master,daily,5,0
133,1,8,212,-1,-1,1,7,3,3,343,46,bachelor,monthly,3,1
133,2,6,95,-1,-1,4,7,3,4,188,46,bachelor,monthly,3,1
133,3,6,197,1,0,5,7,5,5,326,46,bachelor,monthly,3,0
133,4,11,433,-1,-1,4,7,4,4,121,46,bachelor,monthly,3,0
133,5,4,97,-1,-1,5,7,5,5,180,46,bachelor,monthly,3,0
134,1,1,0,10,33,2,5,1,1,420,24,middle_school,yearly,1,1
134,2,4,107,12,251,1,6,1,1,398,24,middle_school,yearly,1,1
134,3,4,113,-1,-1,5,5,4,5,188,24,middle_school,yearly,1,0
134,4,5,92,20,226,4,6,1,1,342,24,middle_school,yearly,1,1
134,5,4,162,15,151,5,5,4,4,291,24,middle_school,yearly,1,0
135,1,4,64,-1,-1,2,5,2,3,344,28,bachelor,monthly,4,1
135,2,6,101,-1,-1,1,5,2,4,219,28,bachelor,monthly,4,1
135,3,8,130,-1,-1,2,5,2,4,220,28,bachelor,monthly,4,1
135,4,6,95,-1,-1,1,3,2,2,219,28,bachelor,monthly,4,0
135,5,10,177,-1,-1,4,5,2,5,1000,28,bachelor,monthly,4,1
136,1,2,13,-1,-1,2,1,1,2,146,60,master,monthly,1,0
136,2,6,226,2,23,2,2,2,3,361,60,master,monthly,1,0
136,3,4,99,-1,-1,1,1,1,2,174,60,master,monthly,1,0
136,4,4,269,4,72,1,1,1,1,344,60,master,monthly,1,0
136,5,4,92,4,8,2,1,1,1,173,60,master,monthly,1,0
